Concessionária,Nome do Projeto,Cliente,Energização V1,COD V1,Energização,COD,Faturamento,Pot (MWp),Nível de Risco,Observações
AmE,Ipê 04,TELMO,2025-09-30 00:00:00,2025-12-29 00:00:00,2025-10-10 00:00:00,2025-11-19 00:00:00,2026-01-31 00:00:00,2.681,1
AmE,Ipê 06,TELCO,2025-06-10 00:00:00,2025-12-01 00:00:00,2025-06-18 00:00:00,2025-10-17 00:00:00,2025-12-01 00:00:00,1.898,1
AmE,Ipê 07-I,TELMO,2025-07-24 00:00:00,2026-01-01 00:00:00,2025-07-25 00:00:00,2025-12-12 00:00:00,2026-01-01 00:00:00,3.4775,1
AmE,Ipê 07-II,TELMO,2025-07-25 00:00:00,2026-01-01 00:00:00,2025-07-25 00:00:00,2025-12-17 00:00:00,2026-01-01 00:00:00,3.4775,1
AmE,Ipê 09,TELCO,2025-05-07 00:00:00,2025-07-01 00:00:00,2025-05-06 00:00:00,2025-06-24 00:00:00,2025-07-01 00:00:00,1.266,1
COPEL,Vale Verde I,TELMO,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,1.3312,1
COPEL,Vale Verde II,TELMO,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,1.3312,1
COPEL,Vale Verde III,TELMO,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,1.3312,1
COPEL,Vale Verde IV,TELMO,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-03-31 00:00:00,2023-04-03 00:00:00,1.3312,1
COPEL,Vale Verde V,TELMO,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,2023-03-31 00:00:00,2023-04-03 00:00:00,1.3312,1
COPEL,Aurora,ALPHAEN,2025-08-04 00:00:00,2026-07-01 00:00:00,2025-08-04 00:00:00,2026-04-14 00:00:00,2026-05-01 00:00:00,3.08,1,"Troca concluída em 14/04/26, aguardando compensação. Rampa contratual de 6 meses"
ETO,Falcão 05,TELMO,2025-12-19 00:00:00,2026-03-19 00:00:00,2025-12-19 00:00:00,2026-09-01 00:00:00,2026-10-01 00:00:00,1.339,3,Não assinamos contrato com a TELMO até o momento (pendente troca de titularidade). 
EMS,Buriti,OPERON,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-04-01 00:00:00,2024-04-16 00:00:00,2026-05-01 00:00:00,6.206,1
EMS,Quartzo,NEXUS,2024-02-23 00:00:00,2024-05-01 00:00:00,2024-02-23 00:00:00,2026-09-01 00:00:00,2026-11-01 00:00:00,6.206,1
EQUATORIAL GO,Campo Belo,sem cliente,2027-01-01 00:00:00,2027-04-01 00:00:00,2027-01-01 00:00:00,2027-04-01 00:00:00,2027-04-01 00:00:00,6.16,3,Aguardando conexão DISCO (sem previsão)
ENEL CE,Sertão 01,TELMO,2024-04-11 00:00:00,2024-05-31 00:00:00,2024-01-30 00:00:00,2024-07-08 00:00:00,2024-05-31 00:00:00,3.366,1
ENEL CE,Sertão 02,TELMO,2023-10-31 00:00:00,2024-05-31 00:00:00,2023-10-30 00:00:00,2024-07-11 00:00:00,2024-05-31 00:00:00,3.342,1
ENEL CE,Sertão 06,NEXUS,2025-12-01 00:00:00,2026-03-01 00:00:00,2025-10-24 00:00:00,2025-11-13 00:00:00,2026-03-01 00:00:00,3.22,1
ENEL CE,Sertão 07,NOVASOL,2027-01-01 00:00:00,2027-04-01 00:00:00,2026-08-31 00:00:00,2026-09-01 00:00:00,2026-11-01 00:00:00,3.22,2,Previsão de energização em agosto/26. Início de faturamento NOVASOL em Nov/26
ENEL CE,Sertão 09,NEXUS,2027-01-01 00:00:00,2027-04-01 00:00:00,2026-08-31 00:00:00,2026-11-29 00:00:00,2026-12-01 00:00:00,3.19,2,Previsão de finalização de rede em agosto/26. Cliente NEXUS. 
ENEL CE,Sertão 11,NEXUS,2027-01-01 00:00:00,2027-04-01 00:00:00,,,,,3,Projeto abandonado. Sem receita no Budget
ENEL CE,Sertão 15,NOVASOL,2024-10-18 00:00:00,2024-10-28 00:00:00,2024-10-03 00:00:00,2026-09-01 00:00:00,2026-11-01 00:00:00,1.22,1
ENEL CE,Sertão 17,SOLARA,2026-07-01 00:00:00,2026-09-29 00:00:00,2026-07-30 00:00:00,2026-09-01 00:00:00,2026-10-02 00:00:00,3.051,2
ENEL CE,Sertão 18,NEXUS,2027-01-01 00:00:00,2027-04-01 00:00:00,2027-01-01 00:00:00,2027-02-02 00:00:00,2027-03-05 00:00:00,3.19,2
ENEL CE,Sertão 19,NEXUS,2027-01-01 00:00:00,2027-04-01 00:00:00,2027-01-01 00:00:00,2027-02-02 00:00:00,2027-03-05 00:00:00,3.31968,2
ENEL CE,Sertão 22,NEXUS,2025-06-24 00:00:00,2025-07-28 00:00:00,2025-05-29 00:00:00,2026-09-01 00:00:00,2026-11-01 00:00:00,3.19,1
ENEL CE,Sertão 23,SOLARA,2024-12-11 00:00:00,2025-01-20 00:00:00,2024-11-15 00:00:00,2025-02-18 00:00:00,2025-01-20 00:00:00,3.19,1
EMS,Ventania I,MINCO,2024-03-13 00:00:00,2024-06-01 00:00:00,2024-03-13 00:00:00,2026-08-31 00:00:00,2026-09-30 00:00:00,0.626,2,"Em processo de troca de titularidade MINCO, previsão de conclusão até 31/08"
EMS,Ventania II,NEXUS,2024-04-11 00:00:00,2024-05-25 00:00:00,2024-04-24 00:00:00,2026-09-01 00:00:00,2026-11-01 00:00:00,1.128,1
EMS,Ventania III,NEXUS,2024-02-26 00:00:00,2024-06-01 00:00:00,2024-02-26 00:00:00,2026-08-01 00:00:00,2026-10-01 00:00:00,0.814,1
EMS,Ventania IV,NEXUS,2024-03-13 00:00:00,2024-04-02 00:00:00,2024-03-13 00:00:00,2026-09-01 00:00:00,2026-11-01 00:00:00,3.758,1
COPEL,Guaíra I,TELMO,2023-04-25 00:00:00,2023-04-28 00:00:00,2023-04-26 00:00:00,2023-05-26 00:00:00,2023-04-28 00:00:00,1.3286,1
COPEL,Guaíra II,TELMO,2023-04-26 00:00:00,2023-04-28 00:00:00,2023-04-26 00:00:00,2023-05-27 00:00:00,2023-04-28 00:00:00,1.3286,1
COPEL,Guaíra III,TELMO,2023-04-27 00:00:00,2023-04-28 00:00:00,2023-04-26 00:00:00,2023-05-28 00:00:00,2023-04-28 00:00:00,1.3286,1
COPEL,Guaíra IV,TELMO,2023-04-28 00:00:00,2023-04-28 00:00:00,2023-04-26 00:00:00,2023-05-28 00:00:00,2023-04-28 00:00:00,1.3286,1
COPEL,Guaíra V,TELMO,2023-04-28 00:00:00,2023-04-28 00:00:00,2023-04-26 00:00:00,2023-05-28 00:00:00,2023-04-28 00:00:00,1.3286,1
COPEL,Rubi,NOVASOL,2025-10-30 00:00:00,2026-07-01 00:00:00,2026-02-10 00:00:00,2026-09-01 00:00:00,2026-11-01 00:00:00,3.2,1
COELBA,Estrela,SOLARA,2027-01-01 00:00:00,2027-04-01 00:00:00,2026-12-30 00:00:00,2027-08-30 00:00:00,2027-09-30 00:00:00,6.45,3,Sem previsão de conclusão de rede pela distribuidora. Pendência ambiental
Elektro SP,Peroba 1,VERTA,2023-10-26 00:00:00,2024-03-01 00:00:00,2023-10-26 00:00:00,2024-01-22 00:00:00,2024-03-01 00:00:00,3.056,1
Elektro SP,Peroba 2,TELCO,2024-04-25 00:00:00,2024-04-11 00:00:00,2023-11-29 00:00:00,2024-04-11 00:00:00,2024-04-11 00:00:00,1.526,1
Elektro SP,Peroba 3,TELCO,2023-10-26 00:00:00,2024-03-01 00:00:00,2023-10-26 00:00:00,2023-12-26 00:00:00,2024-03-01 00:00:00,1.691,1
COPEL,Aliança,NOVASOL,2025-11-28 00:00:00,2026-07-01 00:00:00,2025-11-14 00:00:00,2026-09-01 00:00:00,2026-11-01 00:00:00,6.22,1
COPEL,Tucano,VERTA,2024-03-01 00:00:00,2024-05-01 00:00:00,2024-03-01 00:00:00,2024-03-23 00:00:00,2024-05-01 00:00:00,6.102,1
COPEL,Planalto I,TELMO,2023-04-28 00:00:00,2023-04-28 00:00:00,2023-04-28 00:00:00,2023-04-30 00:00:00,2023-04-28 00:00:00,1.31875,1
COPEL,Planalto II,NEXUS,2024-02-20 00:00:00,2024-04-01 00:00:00,2024-02-20 00:00:00,2025-11-24 00:00:00,2026-03-01 00:00:00,1.365,1
COPEL,Planalto III,TELMO,2023-04-27 00:00:00,2023-04-28 00:00:00,2023-04-28 00:00:00,2023-04-29 00:00:00,2023-04-28 00:00:00,1.31875,1
COPEL,Planalto IV,TELMO,2023-04-19 00:00:00,2023-04-28 00:00:00,2023-04-28 00:00:00,2023-04-21 00:00:00,2023-04-28 00:00:00,1.31875,1
COPEL,Planalto V,TELMO,2023-04-28 00:00:00,2023-04-28 00:00:00,2023-04-28 00:00:00,2023-04-30 00:00:00,2023-04-28 00:00:00,1.31875,1
CELPE,Frevo 082,NOVASOL,2026-02-28 00:00:00,2026-05-29 00:00:00,2026-08-31 00:00:00,2026-10-30 00:00:00,2026-11-01 00:00:00,1.935,2,Conexão previsão para 31/08
CELPE,Frevo 101,NEXUS,2026-07-01 00:00:00,2026-09-29 00:00:00,2026-10-31 00:00:00,2026-12-30 00:00:00,2027-01-01 00:00:00,1.29,2,"Seguirmos com a previsão de finalização de rede para 30/06, porém essa data deve ser postergada pela distribuidora"
CELPE,Frevo 102,NOVASOL,2026-07-01 00:00:00,2026-09-29 00:00:00,2026-10-31 00:00:00,2026-12-30 00:00:00,2027-01-01 00:00:00,1.29,2,"Seguirmos com a previsão de finalização de rede para 30/06, porém essa data deve ser postergada pela distribuidora"
COPEL,Pantanal,VERTA,2024-03-26 00:00:00,2024-05-31 00:00:00,2024-03-26 00:00:00,2024-05-03 00:00:00,2024-05-31 00:00:00,6.102,1
COPEL,Alvorada,VERTA,2024-07-11 00:00:00,2024-08-16 00:00:00,2024-07-10 00:00:00,2024-08-16 00:00:00,2024-08-16 00:00:00,6.102,1
CEEE,Coqueiro 1,HIDRUS,2025-10-30 00:00:00,2026-01-28 00:00:00,2025-11-27 00:00:00,2026-01-09 00:00:00,2026-02-26 00:00:00,3.2,1
EMS,Cachoeira,NEXUS,2024-09-19 00:00:00,2024-10-02 00:00:00,2024-09-19 00:00:00,2024-09-30 00:00:00,2024-10-02 00:00:00,3.08,1
